method_id,name,phase,origin,best_for,steps_summary,sources
M01,SCAMPER,pitching,"Eberle, B. (1996). Scamper: Games for Imagination Development. Prufrock Press.","structured ideation on existing concept/product/system","Substitute, Combine, Adapt, Modify, Put to another use, Eliminate, Reverse — apply 7 operators to problem statement","[1] Eberle (1996); [2] Osborn, A.F. (1953). Applied Imagination. Scribner."
M02,Five Whys,pitching,"Ohno, T. (1988). Toyota Production System. Productivity Press.","root-cause problem exploration","Ask 'Why?' 5 times iteratively from initial symptom until root cause is identified","[1] Ohno (1988) — Toyota Production System; [2] Serrat, O. (2017). The Five Whys Technique. ADB Knowledge Solutions."
M03,Design Thinking,pitching,"Brown, T. (2008). Design Thinking. Harvard Business Review, 86(6), 84-92.","human-centered problem framing for vague or wicked problems","Empathize → Define → Ideate — diverge first, then converge to defined problem statement","[1] Brown (2008) HBR; [2] IDEO (2015). The Field Guide to Human-Centered Design."
M04,PICO Framework,grinding,"Richardson, W.S., et al. (1995). The well-built clinical question: a key to evidence-based decisions. ACP Journal Club, 123(3), A12-A13.","formulating structured research questions","Define Population, Intervention, Comparison, Outcome. Extension: PICOC (+Context), SPIDER (Sample, Phenomenon of Interest, Design, Evaluation, Research type)","[1] Richardson et al. (1995) ACP Journal Club; [2] Cooke, A., et al. (2012). Beyond PICO: the SPIDER tool. Qualitative Health Research, 22(10), 1435-1443."
M05,PRISMA-P 2015,grinding+planning,"Moher, D., et al. (2015). Preferred reporting items for systematic review and meta-analysis protocols (PRISMA-P) 2015 statement. Systematic Reviews, 4(1), 1.","developing a review protocol before evidence collection","Define eligibility criteria, information sources, search strategy, study records management, data items, outcomes, risk of bias, synthesis plan","[1] Moher et al. (2015) Systematic Reviews; [2] Page, M.J., et al. (2021). PRISMA 2020 statement. BMJ, 372, n71."
M06,Systematic Review Protocol,planning,"Kitchenham, B., & Charters, S. (2007). Guidelines for performing Systematic Literature Reviews in Software Engineering. EBSE Technical Report EBSE-2007-01.","search strategy design and source taxonomy mapping","Formulate research questions → define search string → select digital libraries → define inclusion/exclusion → quality assessment checklist → data extraction form → synthesis method","[1] Kitchenham & Charters (2007) EBSE TR; [2] Higgins, J.P.T., & Green, S. (2011). Cochrane Handbook for Systematic Reviews of Interventions. Wiley."
M07,OSINT Cycle,researching,"NATO (2001). Open Source Intelligence Handbook; Williams, H.J., & Blum, I. (2018). Defining Second Generation OSINT. RAND Corporation.","multi-source intelligence collection from open/public sources","Direction → Collection → Processing → Analysis → Dissemination. Sources: surface web, deep web, social media, academic databases, news, market reports","[1] NATO OSINT Handbook (2001); [2] Williams & Blum (2018) RAND Corp; [3] OSINT Framework (osintframework.com)."
M08,Cochrane Systematic Search,researching,"Higgins, J.P.T., & Green, S. (2011). Cochrane Handbook for Systematic Reviews of Interventions, Chapter 4: Searching for and selecting studies. Wiley.","systematic evidence retrieval across databases","Design search strategy → select databases → run queries → deduplicate → screen by title/abstract → screen full-text → extract data","[1] Higgins & Green (2011) Cochrane Handbook; [2] Lefebvre, C., et al. (2022). Chapter 4: Searching for and selecting studies. Cochrane Handbook v6.3."
M09,Thematic Synthesis,synthesizing,"Thomas, J., & Harden, A. (2008). Methods for the thematic synthesis of qualitative research in systematic reviews. BMC Medical Research Methodology, 8(1), 45.","integrating findings from heterogeneous sources into themes","Line-by-line coding of findings → develop descriptive themes → generate analytical themes → map themes to research questions","[1] Thomas & Harden (2008) BMC Med Res Methodol; [2] Barnett-Page, E., & Thomas, J. (2009). Methods for the synthesis of qualitative research. BMC Med Res Methodol, 9, 59."
M10,Framework Synthesis,synthesizing,"Carroll, C., et al. (2013). 'Best fit' framework synthesis: refining the method. BMC Medical Research Methodology, 13(1), 37.","synthesizing evidence against an a-priori framework","Select 'best fit' framework from literature → index findings against framework → thematic analysis of data not captured by framework → produce refined framework","[1] Carroll et al. (2013) BMC Med Res Methodol; [2] Booth, A., & Carroll, C. (2015). How to build up the actionable knowledge base. Health Info Libr J."
